country_code,name,website,category
US,Suffolk University,http://www.suffolk.edu/,GLOBAL_UNIVERSITY
US,Sullivan College,http://www.sullivan.edu/,GLOBAL_UNIVERSITY
US,Sul Ross State University,http://www.sulross.edu/,GLOBAL_UNIVERSITY
US,Susquehanna University,http://www.susqu.edu/,GLOBAL_UNIVERSITY
US,Swarthmore College,http://www.swarthmore.edu/,GLOBAL_UNIVERSITY
US,Sweet Briar College,http://www.sbc.edu/,GLOBAL_UNIVERSITY
US,Syracuse University,http://www.syr.edu/,GLOBAL_UNIVERSITY
US,Tabor College,http://www.tabor.edu/,GLOBAL_UNIVERSITY
US,Talladega College,http://www.talladega.edu/,GLOBAL_UNIVERSITY
US,Tarleton State University,http://www.tarleton.edu/,GLOBAL_UNIVERSITY
US,Taylor University,http://www.tayloru.edu/,GLOBAL_UNIVERSITY
US,"Taylor University, Fort Wayne Campus",http://www.tayloru.edu/fw/,GLOBAL_UNIVERSITY
US,"Teachers College, Columbia University",http://www.tc.columbia.edu/,GLOBAL_UNIVERSITY
US,Temple University,http://www.temple.edu/,GLOBAL_UNIVERSITY
US,Temple University School of Podiatric Medicine,http://www.pcpm.edu/,GLOBAL_UNIVERSITY
US,Tennessee State University,http://www.tnstate.edu/,GLOBAL_UNIVERSITY
US,Tennessee Technological University,http://www.tntech.edu/,GLOBAL_UNIVERSITY
US,Tennessee Temple University,http://www.tntemple.edu/,GLOBAL_UNIVERSITY
US,Tennessee Wesleyan College,http://www.twcnet.edu/,GLOBAL_UNIVERSITY
US,Texas A&M International University,http://www.tamiu.edu/,GLOBAL_UNIVERSITY
US,Texas A&M University,http://www.tamu.edu/,GLOBAL_UNIVERSITY
US,Texas A&M University - Commerce,http://www.tamu-commerce.edu/,GLOBAL_UNIVERSITY
US,Texas A&M University - Corpus Christi,http://www.tamucc.edu/,GLOBAL_UNIVERSITY
US,Texas A&M University - Galveston,http://www.tamug.tamu.edu/,GLOBAL_UNIVERSITY
US,Texas A&M University - Kingsville,http://www.tamuk.edu/,GLOBAL_UNIVERSITY
US,Texas A&M University - Texarkana,http://www.tamut.edu/,GLOBAL_UNIVERSITY
US,Texas Chiropractic College,http://www.txchiro.edu/,GLOBAL_UNIVERSITY
US,Texas Christian University,http://www.tcu.edu/,GLOBAL_UNIVERSITY
US,Texas College,http://www.texascollege.edu/,GLOBAL_UNIVERSITY
US,Texas College of Osteopathic Medicine,http://www.hsc.unt.edu/education/tcom/,GLOBAL_UNIVERSITY
US,Texas Lutheran University,http://www.txlutheran.edu/,GLOBAL_UNIVERSITY
US,Texas Southern University,http://www.tsu.edu/,GLOBAL_UNIVERSITY
US,Texas Tech University,http://www.ttu.edu/,GLOBAL_UNIVERSITY
US,Texas Tech University Health Science Center,http://www.ttuhsc.edu/,GLOBAL_UNIVERSITY
US,Texas Wesleyan University,http://www.txwesleyan.edu/,GLOBAL_UNIVERSITY
US,Texas Woman's University,http://www.twu.edu/,GLOBAL_UNIVERSITY
US,The American College,http://www.amercoll.edu/,GLOBAL_UNIVERSITY
US,The Art Institute of Boston,http://www.aiboston.edu/,GLOBAL_UNIVERSITY
US,The Art Institutes International Portland,http://www.aipd.aii.edu/,GLOBAL_UNIVERSITY
US,The Art Institutes International San Francisco,http://www.aisf.aii.edu/,GLOBAL_UNIVERSITY
US,The Boston Conservatory,http://www.bostonconservatory.edu/,GLOBAL_UNIVERSITY
US,The Catholic University of America,http://www.cua.edu/,GLOBAL_UNIVERSITY
US,The Chicago School of Professional Psychology,http://www.thechicagoschool.edu/,GLOBAL_UNIVERSITY
US,The College of Insurance,http://www.tci.edu/,GLOBAL_UNIVERSITY
US,The College of New Jersey,http://www.tcnj.edu/,GLOBAL_UNIVERSITY
US,The College of Santa Fe,http://www.csf.edu/,GLOBAL_UNIVERSITY
US,The College of St. Scholastica,http://www.css.edu/,GLOBAL_UNIVERSITY
US,The College of Westchester,http://www.cw.edu/,GLOBAL_UNIVERSITY
US,The College of Wooster,http://www.wooster.edu/,GLOBAL_UNIVERSITY
US,The Cooper Union for the Advancement of Science and Art,http://www.cooper.edu/,GLOBAL_UNIVERSITY
US,The Corcoran College of Art,http://www.corcoran.edu/college/,GLOBAL_UNIVERSITY
US,The Curtis Institute of Music,http://www.curtis.edu/,GLOBAL_UNIVERSITY
US,The Defiance College,http://www.defiance.edu/,GLOBAL_UNIVERSITY
US,The Dickinson School of Law,http://www.dsl.edu/,GLOBAL_UNIVERSITY
US,The Illinois Institute of Art-Chicago,http://www.ilic.artinstitutes.edu/,GLOBAL_UNIVERSITY
US,The Johns Hopkins University,http://www.jhu.edu/,GLOBAL_UNIVERSITY
US,The Juilliard School,http://www.juilliard.edu/,GLOBAL_UNIVERSITY
US,The Leadership Institute of Seattle,http://www.lios.org/,GLOBAL_UNIVERSITY
US,"The Maryland Institute, College of Art",http://www.mica.edu/,GLOBAL_UNIVERSITY
US,The Master's College,http://www.masters.edu/,GLOBAL_UNIVERSITY
US,The McGregor School of Antioch University,http://www.mcgregor.edu/,GLOBAL_UNIVERSITY
US,The Naropa Institute,http://www.naropa.edu/,GLOBAL_UNIVERSITY
US,The New School,http://www.newschool.edu/,GLOBAL_UNIVERSITY
US,The Rockefeller University,http://www.rockefeller.edu/,GLOBAL_UNIVERSITY
US,The School of the Art Institute of Chicago,http://www.artic.edu/,GLOBAL_UNIVERSITY
US,The Scripps Research Institute,http://www.scripps.edu/,GLOBAL_UNIVERSITY
US,The Southern Christian University,http://www.southernchristian.edu/,GLOBAL_UNIVERSITY
US,The Tulane University of New Orleans,http://www.tulane.edu/,GLOBAL_UNIVERSITY
US,The Union Institute,http://www.tui.edu/,GLOBAL_UNIVERSITY
US,Thiel College,http://www.thiel.edu/,GLOBAL_UNIVERSITY
US,Thomas A. Edison State College,http://www.tesc.edu/,GLOBAL_UNIVERSITY
US,Thomas Aquinas College,http://www.thomasaquinas.edu/,GLOBAL_UNIVERSITY
US,Thomas College Maine,http://www.thomas.edu/,GLOBAL_UNIVERSITY
US,Thomas Jefferson University,http://www.tju.edu/,GLOBAL_UNIVERSITY
US,Thomas More College,http://www.thomasmore.edu/,GLOBAL_UNIVERSITY
US,Thomas More College of Liberal Arts,http://www.thomasmorecollege.edu/,GLOBAL_UNIVERSITY
US,Thomas University,http://www.thomasu.edu/,GLOBAL_UNIVERSITY
US,Thunderbird School of Global Management,http://www.thunderbird.edu/,GLOBAL_UNIVERSITY
US,Tiffin University,http://www.tiffin.edu/,GLOBAL_UNIVERSITY
US,Toccoa Falls College,http://www.toccoafalls.edu/,GLOBAL_UNIVERSITY
US,Tomball College,http://wwwtc.nhmccd.edu/,GLOBAL_UNIVERSITY
US,Tougaloo College,http://www.tougaloo.edu/,GLOBAL_UNIVERSITY
US,Touro College,http://www.touro.edu/,GLOBAL_UNIVERSITY
US,Touro University,http://www.tu.edu/,GLOBAL_UNIVERSITY
US,Towson University,http://www.towson.edu/,GLOBAL_UNIVERSITY
US,Transylvania University,http://www.transy.edu/,GLOBAL_UNIVERSITY
US,Trevecca Nazarene University,http://www.trevecca.edu/,GLOBAL_UNIVERSITY
US,Tri-College University,http://www.ndsu.nodak.edu/tricollege/,GLOBAL_UNIVERSITY
US,Trident University,http://www.trident.edu/,GLOBAL_UNIVERSITY
US,Trinity Bible College,http://www.tbc2day.edu/,GLOBAL_UNIVERSITY
US,Trinity Christian College,http://www.trnty.edu/,GLOBAL_UNIVERSITY
US,Trinity College Connecticut,http://www.trincoll.edu/,GLOBAL_UNIVERSITY
US,Trinity College of Florida,http://www.trinitycollege.edu/,GLOBAL_UNIVERSITY
US,Trinity College of Vermont,http://www.trinityvt.edu/,GLOBAL_UNIVERSITY
US,Trinity International University,http://www.trin.edu/,GLOBAL_UNIVERSITY
US,"Trinity International University (Excel), Miami",http://www.tiu.edu/excel/index.html,GLOBAL_UNIVERSITY
US,Trinity University,http://www.trinitydc.edu/,GLOBAL_UNIVERSITY
US,Trinity University,http://www.trinity.edu/,GLOBAL_UNIVERSITY
US,Tri-State University,http://www.tristate.edu/,GLOBAL_UNIVERSITY
US,Triton College,http://www.triton.cc.il.us/,GLOBAL_UNIVERSITY
US,Troy University,http://www.troy.edu/,GLOBAL_UNIVERSITY
US,"Troy University, Dothan",http://dothan.troy.edu/,GLOBAL_UNIVERSITY
US,"Troy University, Montgomery",http://montgomery.troy.edu/,GLOBAL_UNIVERSITY
US,"Troy University, Phenix City",http://phenix.troy.edu/,GLOBAL_UNIVERSITY
US,"Troy University, Troy",http://troy.troy.edu/,GLOBAL_UNIVERSITY
US,Truman College,http://www.trumancollege.net/,GLOBAL_UNIVERSITY
US,Truman State University,http://www.truman.edu/,GLOBAL_UNIVERSITY
US,Tufts University,http://www.tufts.edu/,GLOBAL_UNIVERSITY
US,Tui Online University,http://www.tuiu.edu/,GLOBAL_UNIVERSITY
US,Tusculum College,http://www.tusculum.edu/,GLOBAL_UNIVERSITY
US,Tuskegee University,http://www.tusk.edu/,GLOBAL_UNIVERSITY
US,Uniformed Services Universty of the Health Sciences,http://www.usuhs.mil/,GLOBAL_UNIVERSITY
US,Union College,http://www.union.edu/,GLOBAL_UNIVERSITY
US,Union College Kentucky,http://www.unionky.edu/,GLOBAL_UNIVERSITY
US,Union College Nebraska,http://www.ucollege.edu/,GLOBAL_UNIVERSITY
US,Union Theological Seminary (UTS),http://www.union-psce.edu/,GLOBAL_UNIVERSITY
US,Union University,http://www.uu.edu/,GLOBAL_UNIVERSITY
US,United States Air Force Academy,http://www.usafa.af.mil/,GLOBAL_UNIVERSITY
US,United States Coast Guard Academy,http://www.cga.edu/,GLOBAL_UNIVERSITY
US,United States International University,http://www.usiu.edu/,GLOBAL_UNIVERSITY
US,United States Merchant Marine Academy,http://www.usmma.edu/,GLOBAL_UNIVERSITY
US,United States Military Academy,http://www.usma.edu/,GLOBAL_UNIVERSITY
US,United States Naval Academy,http://www.usna.edu/,GLOBAL_UNIVERSITY
US,United States Sports Academy,http://www.sport.ussa.edu/,GLOBAL_UNIVERSITY
US,Unity College,http://www.unity.edu/,GLOBAL_UNIVERSITY
US,University of Advancing Technology (UAT),http://www.uat.edu/,GLOBAL_UNIVERSITY
US,University of Akron,http://www.uakron.edu/,GLOBAL_UNIVERSITY
US,University of Alabama - Birmingham,http://www.uab.edu/,GLOBAL_UNIVERSITY
US,University of Alabama - Huntsville,http://www.uah.edu/,GLOBAL_UNIVERSITY
US,University of Alabama - Tuscaloosa,http://www.ua.edu/,GLOBAL_UNIVERSITY
US,University of Alanta,http://www.uofa.edu/,GLOBAL_UNIVERSITY
US,University of Alaska - Anchorage,http://www.uaa.alaska.edu/,GLOBAL_UNIVERSITY
US,University of Alaska - Fairbanks,http://www.uaf.edu/,GLOBAL_UNIVERSITY
US,University of Alaska - Southeast,http://www.uas.alaska.edu/,GLOBAL_UNIVERSITY
US,University of Alaska (System),http://www.alaska.edu/,GLOBAL_UNIVERSITY
US,University of Arizona,http://www.arizona.edu/,GLOBAL_UNIVERSITY
US,University of Arkansas at Fayetteville,http://www.uark.edu/,GLOBAL_UNIVERSITY
US,University of Arkansas at Little Rock,http://www.ualr.edu/,GLOBAL_UNIVERSITY
US,University of Arkansas at Monticello,http://www.uamont.edu/,GLOBAL_UNIVERSITY
US,University of Arkansas at Pine Bluff,http://www.uapb.edu/,GLOBAL_UNIVERSITY
US,University of Arkansas for Medical Sciences,http://www.uams.edu/,GLOBAL_UNIVERSITY
US,University of Arkansas (System),http://www.uasys.edu/,GLOBAL_UNIVERSITY
US,University of Baltimore,http://www.ubalt.edu/,GLOBAL_UNIVERSITY
US,University of Bridgeport,http://www.bridgeport.edu/,GLOBAL_UNIVERSITY
US,"University of California, Berkeley",http://www.berkeley.edu/,GLOBAL_UNIVERSITY
US,"University of California, Davis",http://www.ucdavis.edu/,GLOBAL_UNIVERSITY
US,"University of California, Hastings College of Law",http://www.uchastings.edu/,GLOBAL_UNIVERSITY
US,"University of California, Irvine",http://www.uci.edu/,GLOBAL_UNIVERSITY
US,"University of California, Los Angeles",http://www.ucla.edu/,GLOBAL_UNIVERSITY
US,"University of California, Merced",http://www.ucmerced.edu/,GLOBAL_UNIVERSITY
US,"University of California, Oakland",http://www.ucop.edu/,GLOBAL_UNIVERSITY
US,"University of California, Riverside",http://www.ucr.edu/,GLOBAL_UNIVERSITY
US,"University of California, San Diego",http://www.ucsd.edu/,GLOBAL_UNIVERSITY
US,"University of California, San Francisco",http://www.ucsf.edu/,GLOBAL_UNIVERSITY
US,"University of California, Santa Barbara",http://www.ucsb.edu/,GLOBAL_UNIVERSITY
US,"University of California, Santa Cruz",http://www.ucsc.edu/,GLOBAL_UNIVERSITY
US,University of California System,http://www.universityofcalifornia.edu/,GLOBAL_UNIVERSITY
US,University of Central Arkansas,http://www.uca.edu/,GLOBAL_UNIVERSITY
US,University of Central Florida,http://www.ucf.edu/,GLOBAL_UNIVERSITY
US,University of Central Missouri,http://www.ucmo.edu/,GLOBAL_UNIVERSITY
US,University of Central Oklahoma,http://www.ucok.edu/,GLOBAL_UNIVERSITY
US,University of Central Texas,http://www.vvm.com/uct/,GLOBAL_UNIVERSITY
US,University of Charleston,http://www.uchaswv.edu/,GLOBAL_UNIVERSITY
US,University of Charleston South Carolina,http://univchas.cofc.edu/,GLOBAL_UNIVERSITY
US,University of Chicago,http://www.uchicago.edu/,GLOBAL_UNIVERSITY
US,University of Cincinnati,http://www.uc.edu/,GLOBAL_UNIVERSITY
US,University of Colorado at Boulder,http://www.colorado.edu/,GLOBAL_UNIVERSITY
US,University of Colorado at Colorado Springs,http://www.uccs.edu/,GLOBAL_UNIVERSITY
US,University of Colorado at Denver,http://www.cudenver.edu/,GLOBAL_UNIVERSITY
US,University of Colorado Health Sciences Center,http://www.uchsc.edu/,GLOBAL_UNIVERSITY
US,University of Connecticut,http://www.uconn.edu/,GLOBAL_UNIVERSITY
US,University of Connecticut at Avery Point,http://www.averypoint.uconn.edu/,GLOBAL_UNIVERSITY
US,University of Connecticut at Hartford,http://vm.uconn.edu/~wwwhtfd/ugrad/,GLOBAL_UNIVERSITY
US,University of Connecticut at Stamford,http://www.stamford.uconn.edu/,GLOBAL_UNIVERSITY
US,University of Connecticut at Waterbury,http://www.waterbury.uconn.edu/,GLOBAL_UNIVERSITY
US,University of Connecticut Health Center,http://www.uchc.edu/,GLOBAL_UNIVERSITY
US,University of Dallas,http://www.udallas.edu/,GLOBAL_UNIVERSITY
US,University of Dayton,http://www.udayton.edu/,GLOBAL_UNIVERSITY
US,University of Delaware,http://www.udel.edu/,GLOBAL_UNIVERSITY
US,University of Denver,http://www.du.edu/,GLOBAL_UNIVERSITY
US,University of Detroit Mercy,http://www.udmercy.edu/,GLOBAL_UNIVERSITY
US,University of Dubuque,http://www.dbq.edu/,GLOBAL_UNIVERSITY
US,University of Evansville,http://www.evansville.edu/,GLOBAL_UNIVERSITY
US,University of Findlay,http://www.findlay.edu/,GLOBAL_UNIVERSITY
US,University of Florida,http://www.ufl.edu/,GLOBAL_UNIVERSITY
US,University of Georgia,http://www.uga.edu/,GLOBAL_UNIVERSITY
US,University of Great Falls,http://www.ugf.edu/,GLOBAL_UNIVERSITY
US,University of Hartford,http://www.hartford.edu/,GLOBAL_UNIVERSITY
US,University of Hawaii - Hilo,http://www.uhh.hawaii.edu/,GLOBAL_UNIVERSITY
US,University of Hawaii - Manoa,http://www.uhm.hawaii.edu/,GLOBAL_UNIVERSITY
US,University Of Hawaii - System,http://www.hawaii.edu/,GLOBAL_UNIVERSITY
US,University of Hawaii - West Oahu,http://www.uhwo.hawaii.edu/,GLOBAL_UNIVERSITY
US,University of Health Sciences,http://www.uhs.edu/,GLOBAL_UNIVERSITY
US,University of Houston,http://www.uh.edu/,GLOBAL_UNIVERSITY
US,"University of Houston, Clear Lake",http://www.cl.uh.edu/,GLOBAL_UNIVERSITY
US,"University of Houston, Downtown",http://www.dt.uh.edu/,GLOBAL_UNIVERSITY
US,"University of Houston, Victoria",http://www.vic.uh.edu/,GLOBAL_UNIVERSITY
US,University of Idaho,http://www.uidaho.edu/,GLOBAL_UNIVERSITY
US,University of Illinois,http://www.uillinois.edu/,GLOBAL_UNIVERSITY
US,University of Illinois at Chicago,http://www.uic.edu/,GLOBAL_UNIVERSITY
US,University of Illinois at Springfield,http://www.uis.edu/,GLOBAL_UNIVERSITY
US,University of Illinois at Urbana-Champaign,http://www.uiuc.edu/,GLOBAL_UNIVERSITY
US,University of Indianapolis,http://www.uindy.edu/,GLOBAL_UNIVERSITY
US,University of Iowa,http://www.uiowa.edu/,GLOBAL_UNIVERSITY
US,University of Kansas,http://www.ku.edu/,GLOBAL_UNIVERSITY
US,University of Kentucky,http://www.uky.edu/,GLOBAL_UNIVERSITY
US,University of La Verne,http://www.ulaverne.edu/,GLOBAL_UNIVERSITY
US,University of Louisiana at Lafayette,http://www.louisiana.edu/,GLOBAL_UNIVERSITY
US,University of Louisiana at Monroe,http://www.ulm.edu/,GLOBAL_UNIVERSITY
US,University of Louisville,http://www.louisville.edu/,GLOBAL_UNIVERSITY
US,"University of Maine, Augusta",http://www.uma.maine.edu/,GLOBAL_UNIVERSITY
US,"University of Maine, Farmington",http://www.umf.maine.edu/,GLOBAL_UNIVERSITY
US,"University of Maine, Fort Kent",http://www.umfk.maine.edu/,GLOBAL_UNIVERSITY
US,"University of Maine, Machias",http://www.umm.maine.edu/,GLOBAL_UNIVERSITY
US,"University of Maine, Orono",http://www.umaine.edu/,GLOBAL_UNIVERSITY
US,"University of Maine, Presque Isle",http://www.umpi.maine.edu/,GLOBAL_UNIVERSITY
US,University of Maine (System),http://www.maine.edu/,GLOBAL_UNIVERSITY
US,University of Management & Technology,http://www.umtweb.edu/,GLOBAL_UNIVERSITY
US,University of Mary,http://www.umary.edu/,GLOBAL_UNIVERSITY
US,University of Mary Hardin-Baylor,http://www.umhb.edu/,GLOBAL_UNIVERSITY
US,University of Maryland at Baltimore,http://www.umbc.edu/,GLOBAL_UNIVERSITY
US,University of Maryland at College Park,http://www.umd.edu/,GLOBAL_UNIVERSITY
US,University of Maryland Baltimore County,http://www.umbc.edu/,GLOBAL_UNIVERSITY
US,University of Maryland Eastern Shore,http://www.umes.edu/,GLOBAL_UNIVERSITY
US,University of Maryland Medicine,http://www.umm.edu/,GLOBAL_UNIVERSITY
US,University of Maryland (System),http://www.ums.edu/,GLOBAL_UNIVERSITY
US,University of Maryland University College,http://www.umuc.edu/,GLOBAL_UNIVERSITY
US,University of Massachusetts at Amherst,http://www.umass.edu/,GLOBAL_UNIVERSITY
US,University of Massachusetts at Boston,http://www.umb.edu/,GLOBAL_UNIVERSITY
US,University of Massachusetts at Dartmouth,http://www.umassd.edu/,GLOBAL_UNIVERSITY
US,University of Massachusetts at Lowell,http://www.uml.edu/,GLOBAL_UNIVERSITY
US,University of Massachusetts Medical Center at Worcester,http://www.ummed.edu/,GLOBAL_UNIVERSITY
US,University of Massachusetts (System),http://www.massachusetts.edu/,GLOBAL_UNIVERSITY
US,University of Medicine and Dentistry of New Jersey,http://www.umdnj.edu/,GLOBAL_UNIVERSITY
US,University of Memphis,http://www.memphis.edu/,GLOBAL_UNIVERSITY
US,University of Miami,http://www.miami.edu/,GLOBAL_UNIVERSITY
US,University of Michigan - Ann Arbor,http://www.umich.edu/,GLOBAL_UNIVERSITY
US,University of Michigan - Dearborn,http://www.umd.umich.edu/,GLOBAL_UNIVERSITY
US,University of Michigan - Flint,http://www.flint.umich.edu/,GLOBAL_UNIVERSITY
US,University of Minnesota - Crookston,http://www.crk.umn.edu/,GLOBAL_UNIVERSITY
US,University of Minnesota - Duluth,http://www.d.umn.edu/,GLOBAL_UNIVERSITY
US,University of Minnesota - Morris,http://www.mrs.umn.edu/,GLOBAL_UNIVERSITY
US,University of Minnesota - Twin Cities Campus,http://www1.umn.edu/twincities/,GLOBAL_UNIVERSITY
US,University of Mississippi,http://www.olemiss.edu/,GLOBAL_UNIVERSITY
US,University of Mississippi Medical Center,http://www.umc.edu/,GLOBAL_UNIVERSITY
US,University of Missouri - Columbia,http://www.missouri.edu/,GLOBAL_UNIVERSITY
US,University of Missouri - Kansas City,http://www.umkc.edu/,GLOBAL_UNIVERSITY
US,University of Missouri - Saint Louis,http://www.umsl.edu/,GLOBAL_UNIVERSITY
US,University of Mobile,http://www.umobile.edu/,GLOBAL_UNIVERSITY
US,University of Montana,http://www.umt.edu/,GLOBAL_UNIVERSITY
US,University of Montana Western,http://www.umwestern.edu/,GLOBAL_UNIVERSITY
US,University of Montevallo,http://www.montevallo.edu/,GLOBAL_UNIVERSITY
US,University of Nebraska - Kearney,http://www.unk.edu/,GLOBAL_UNIVERSITY
US,University of Nebraska - Lincoln,http://www.unl.edu/,GLOBAL_UNIVERSITY
US,University of Nebraska Medical Center,http://www.unmc.edu/,GLOBAL_UNIVERSITY
US,University of Nebraska - Omaha,http://www.unomaha.edu/,GLOBAL_UNIVERSITY
US,University of Nebraska (System),http://www.nebraska.edu/,GLOBAL_UNIVERSITY
US,University of Nevada - Las Vegas,http://www.unlv.edu/,GLOBAL_UNIVERSITY
US,University of Nevada - Reno,http://www.unr.edu/,GLOBAL_UNIVERSITY
US,University of New England,http://www.une.edu/,GLOBAL_UNIVERSITY
US,"University of New England, Westbrook College Campus",http://www.une.edu/wcdirctn.html,GLOBAL_UNIVERSITY
US,University of New Hampshire,http://www.unh.edu/,GLOBAL_UNIVERSITY
US,University of New Hampshire - Manchester,http://www.unh.edu/unhm/,GLOBAL_UNIVERSITY
US,University of New Haven,http://www.newhaven.edu/,GLOBAL_UNIVERSITY
